strike,log_moneyness,iv_pct,open_interest,volume
1800.0,-0.27094698543938817,78.01,8376.0,1586.0
2000.0,-0.1655864697815618,61.12,13927.0,61.0
2100.0,-0.11679630561212981,55.37,3040.0,452.0
2150.0,-0.09326580820193577,53.12,2425.0,14.0
2200.0,-0.07027628997723698,51.42,3495.0,111.0
2250.0,-0.04780343412517834,50.05,2449.0,25.0
2300.0,-0.02582452740640316,49.15,2082.0,568.0
2350.0,-0.0043183221854395295,49.0,1277.0,77.0
2400.0,0.01673508701239275,48.63,641.0,112.0
2450.0,0.03735437421512837,48.68,121.0,57.0
2500.0,0.05755708153264796,49.05,82.0,64.0
2600.0,0.09677779468592913,50.57000000000001,10.0,0.0
2700.0,0.13451812266877625,53.28000000000001,0.0,0.0
2800.0,0.17088576683965118,56.82000000000001,0.0,0.0
3000.0,0.23987863832660258,65.33,0.0,0.0
